142,215,1
142,221,1
142,222,1
142,223,1
142,229,1
142,230,1
142,231,1
142,236,1
142,239,1
142,240,1
142,241,1
142,244,1
142,255,1
142,260,1
142,262,1
142,264,1
142,274,1
142,276,1
142,278,1
142,282,1
142,284,1
142,288,1
142,301,1
142,306,1
142,307,1
142,315,1
142,317,1
142,318,1
142,321,1
142,322,1
142,328,1
142,331,1
142,344,1
142,348,1
142,353,1
142,357,1
142,364,1
142,373,1
142,378,1
142,381,1
142,388,1
142,390,1
142,393,1
142,402,1
142,409,1
142,411,1
142,432,1
142,441,1
142,442,1
142,446,1
142,448,1
142,456,1
142,459,1
142,463,1
142,469,1
142,482,1
142,486,1
142,491,1
142,492,1
142,497,1
143,144,1
143,155,1
143,157,1
143,162,1
143,168,1
143,171,1
143,179,1
143,184,1
143,187,1
143,196,1
143,199,1
143,203,1
143,206,1
143,208,1
143,209,1
143,212,1
143,221,1
143,225,1
143,231,1
143,236,1
143,238,1
143,242,1
143,243,1
143,245,1
143,246,1
143,252,1
143,254,1
143,255,1
143,263,1
143,270,1
143,271,1
143,277,1
143,280,1
143,286,1
143,287,1
143,288,1
143,294,1
143,302,1
143,303,1
143,308,1
143,313,1
143,356,1
143,357,1
143,369,1
143,371,1
143,373,1
143,374,1
143,379,1
143,381,1
143,390,1
143,397,1
143,401,1
143,413,1
143,423,1
143,429,1
143,436,1
143,462,1
143,465,1
143,466,1
143,468,1
143,471,1
143,481,1
143,494,1
144,148,1
144,154,1
144,156,1
144,159,1
144,161,1
144,166,1
144,172,1
144,176,1
144,182,1
144,186,1
144,188,1
144,190,1
144,191,1
144,201,1
144,211,1
144,215,1
144,217,1
144,221,1
144,226,1
144,229,1
144,241,1
144,249,1
144,254,1
144,287,1
144,288,1
144,291,1
144,297,1
144,298,1
144,305,1
144,306,1
144,308,1
144,319,1
144,324,1
144,328,1
144,330,1
144,336,1
144,337,1
144,338,1
144,339,1
144,342,1
144,355,1
144,358,1
144,366,1
144,367,1
144,368,1
144,370,1
144,371,1
144,380,1
144,391,1
144,392,1
144,399,1
144,403,1
144,404,1
144,406,1
144,409,1
144,411,1
144,412,1
144,413,1
144,414,1
144,417,1
144,418,1
144,437,1
144,439,1
144,441,1
144,451,1
144,458,1
144,461,1
144,468,1
144,471,1
144,476,1
144,486,1
144,491,1
144,494,1
145,156,1
145,165,1
145,167,1
145,168,1
145,170,1
145,178,1
145,179,1
145,180,1
145,186,1
145,189,1
145,191,1
145,192,1
145,196,1
145,208,1
145,210,1
145,216,1
145,231,1
145,236,1
145,241,1
145,242,1
145,243,1
145,244,1
145,249,1
145,256,1
145,257,1
145,266,1
145,272,1
145,273,1
145,274,1
145,276,1
145,277,1
145,279,1
145,284,1
145,287,1
145,289,1
145,297,1
145,318,1
145,321,1
145,324,1
145,328,1
145,331,1
145,346,1
145,348,1
145,352,1
145,355,1
145,356,1
145,361,1
145,376,1
145,381,1
145,396,1
145,397,1
145,399,1
145,400,1
145,404,1
145,412,1
145,419,1
145,421,1
145,422,1
145,425,1
145,430,1
145,435,1
145,450,1
145,453,1
145,463,1
145,464,1
145,466,1
145,478,1
145,481,1
145,487,1
145,488,1
145,490,1
146,148,1
146,153,1
146,155,1
146,158,1
146,161,1
146,164,1
146,174,1
146,180,1
146,184,1
146,188,1
146,189,1
146,190,1
146,200,1
146,207,1
146,212,1
146,218,1
146,220,1
146,221,1
146,222,1
146,227,1
146,228,1
146,230,1
146,235,1
146,237,1
146,245,1
146,256,1
146,257,1
146,270,1
146,272,1
146,273,1
146,274,1
146,276,1
146,285,1
146,287,1
146,288,1
146,294,1
146,297,1
146,303,1
146,307,1
146,313,1
146,337,1
146,338,1
146,339,1
146,343,1
146,353,1
146,360,1
146,363,1
146,365,1
146,396,1
146,397,1
146,401,1
146,408,1
146,410,1
146,412,1
146,417,1
146,429,1
146,432,1
146,438,1
146,441,1
146,457,1
146,460,1
146,475,1
146,479,1
146,480,1
146,481,1
146,488,1
146,491,1
146,492,1
146,495,1
147,149,1
147,150,1
147,152,1
147,158,1
147,167,1
147,168,1
147,173,1
147,177,1
147,178,1
147,181,1
147,183,1
147,185,1
147,188,1
147,192,1
147,193,1
147,198,1
147,205,1
147,206,1
147,219,1
147,225,1
147,227,1
147,228,1
147,232,1
147,233,1
147,237,1
147,241,1
147,242,1
147,258,1
147,266,1
147,272,1
147,273,1
147,278,1
147,284,1
147,291,1
147,304,1
147,313,1
147,317,1
147,322,1
147,324,1
147,332,1
147,339,1
147,343,1
147,344,1
147,350,1
147,364,1
147,375,1
147,377,1
147,388,1
147,396,1
147,399,1
147,401,1
147,408,1
147,412,1
147,413,1
147,423,1
147,437,1
147,440,1
147,442,1
147,443,1
147,449,1
147,457,1
147,460,1
147,462,1
147,471,1
147,472,1
147,482,1
147,485,1
148,167,1
148,176,1
148,181,1
148,185,1
148,194,1
148,197,1
148,200,1
148,203,1
148,215,1
148,217,1
148,219,1
148,220,1
148,224,1
148,225,1
148,228,1
148,231,1
148,241,1
148,243,1
148,245,1
148,247,1
148,251,1
148,257,1
148,264,1
148,272,1
148,283,1
148,287,1
148,291,1
148,301,1
148,303,1
148,305,1
148,306,1
148,320,1
148,323,1
148,328,1
148,341,1
148,345,1
148,346,1
148,349,1
148,351,1
148,352,1
148,364,1
148,366,1
148,368,1
148,370,1
148,371,1
148,391,1
148,394,1
148,398,1
148,402,1
148,403,1
148,406,1
148,407,1
148,419,1
148,420,1
148,422,1
148,424,1
148,431,1
148,436,1
148,444,1
148,445,1
148,448,1
148,454,1
148,464,1
148,467,1
148,469,1
148,475,1
148,491,1
149,158,1
149,167,1
149,168,1
149,169,1
149,172,1
149,176,1
149,178,1
149,184,1
149,195,1
149,201,1
149,203,1
149,226,1
149,234,1
149,236,1
149,241,1
149,242,1
149,247,1
149,250,1
149,257,1
149,262,1
149,264,1
149,265,1
149,269,1
149,270,1
149,275,1
149,283,1
149,290,1
149,300,1
149,306,1
149,311,1
149,314,1
149,316,1
149,318,1
149,320,1
149,327,1
149,330,1
149,360,1
149,365,1
149,371,1
149,373,1
149,374,1
149,375,1
149,381,1
149,383,1
149,385,1
149,388,1
149,389,1
149,390,1
149,391,1
149,395,1
149,397,1
149,409,1
149,422,1
149,423,1
149,426,1
149,432,1
149,445,1
149,451,1
149,453,1
149,461,1
149,467,1
149,468,1
149,469,1
149,473,1
149,487,1
149,492,1
149,494,1
149,496,1
150,157,1
150,169,1
150,176,1
150,185,1
150,186,1
150,189,1
150,195,1
150,200,1
150,202,1
150,206,1
150,215,1
150,228,1
150,232,1
150,233,1
150,238,1
150,242,1
150,245,1
150,248,1
150,249,1
150,253,1
150,254,1
150,256,1
150,258,1
150,259,1
150,261,1
150,262,1
150,267,1
150,269,1
150,277,1
150,279,1
150,280,1
150,287,1
150,293,1
150,294,1
150,297,1
150,299,1
150,302,1
150,304,1
150,305,1
150,311,1
150,319,1
150,325,1
150,326,1
150,328,1
150,330,1
150,331,1
150,335,1
150,336,1
150,338,1
150,340,1
150,344,1
150,347,1
150,355,1
150,360,1
150,363,1
150,364,1
150,368,1
150,370,1
150,378,1
150,381,1
150,383,1
150,385,1
150,387,1
150,389,1
150,391,1
150,398,1
150,400,1
150,403,1
150,405,1
150,408,1
150,410,1
150,411,1
150,414,1
150,416,1
150,420,1
150,425,1
150,427,1
150,429,1
150,431,1
150,432,1
150,437,1
150,452,1
150,453,1
150,454,1
150,458,1
150,464,1
150,469,1
150,473,1
150,478,1
150,493,1
150,495,1
151,157,1
151,163,1
151,165,1
151,169,1
151,177,1
151,187,1
151,199,1
151,209,1
151,213,1
151,217,1
151,220,1
151,231,1
151,233,1
151,236,1
151,239,1
151,244,1
151,245,1
151,247,1
151,256,1
151,263,1
151,264,1
151,267,1
151,269,1
151,291,1
151,298,1
151,302,1
151,303,1
151,307,1
151,309,1
151,311,1
151,312,1
151,324,1
151,326,1
151,332,1
151,333,1
151,340,1
151,342,1
151,344,1
151,346,1
151,347,1
151,350,1
151,353,1
151,355,1
151,356,1
151,370,1
151,386,1
151,391,1
151,392,1
151,393,1
151,402,1
151,404,1
151,405,1
151,414,1
151,418,1
151,422,1
151,425,1
151,431,1
151,439,1
151,440,1
151,443,1
151,452,1
151,468,1
151,469,1
151,472,1
151,484,1
152,156,1
152,160,1
152,172,1
152,180,1
152,184,1
152,186,1
152,199,1
152,207,1
152,209,1
152,212,1
152,229,1
152,234,1
152,236,1
152,237,1
152,239,1
152,240,1
152,251,1
152,253,1
152,255,1
152,256,1
152,266,1
152,273,1
152,288,1
152,291,1
152,297,1
152,298,1
152,299,1
152,301,1
152,305,1
152,309,1
152,310,1
152,318,1
152,322,1
152,324,1
152,325,1
152,326,1
152,329,1
152,331,1
152,333,1
152,334,1
152,348,1
152,349,1
152,358,1
152,359,1
152,367,1
152,369,1
152,375,1
152,381,1
152,389,1
152,391,1
152,394,1
152,399,1
152,405,1
152,415,1
152,429,1
152,431,1
152,436,1
152,444,1
152,446,1
152,447,1
152,450,1
152,451,1
152,456,1
152,459,1
152,460,1
152,462,1
152,464,1
152,472,1
152,477,1
152,478,1
152,483,1
152,489,1
152,495,1
152,499,1
153,159,1
153,161,1
153,177,1
153,180,1
153,181,1
153,187,1
153,189,1
153,191,1
153,192,1
153,193,1
153,194,1
153,199,1
153,206,1
153,208,1
153,211,1
153,219,1
153,224,1
153,227,1
153,232,1
153,238,1
153,251,1
153,259,1
153,262,1
153,269,1
153,271,1
153,278,1
153,281,1
153,284,1
153,285,1
153,286,1
153,287,1
153,289,1
153,293,1
153,296,1
153,300,1
153,303,1
153,314,1
153,319,1
153,325,1
153,333,1
153,339,1
153,352,1
153,359,1
153,361,1
153,367,1
153,369,1
153,380,1
153,385,1
153,386,1
153,394,1
153,406,1
153,415,1
153,416,1
153,417,1
153,424,1
153,426,1
153,431,1
153,432,1
153,441,1
153,449,1
153,458,1
153,461,1
153,467,1
153,474,1
153,483,1
153,484,1
153,485,1
153,493,1
154,157,1
154,158,1
154,163,1
154,168,1
154,176,1
154,180,1
154,194,1
154,207,1
154,211,1
154,216,1
154,224,1
154,229,1
154,239,1
154,247,1
154,250,1
154,263,1
154,273,1
154,275,1
154,280,1
154,282,1
154,285,1
154,286,1
154,290,1
154,300,1
154,305,1
154,317,1
154,318,1
154,321,1
154,326,1
154,329,1
154,331,1
154,335,1
154,346,1
154,350,1
154,355,1
154,363,1
154,365,1
154,374,1
154,376,1
154,378,1
154,387,1
154,396,1
154,409,1
154,416,1
154,419,1
154,424,1
154,426,1
154,433,1
154,449,1
154,475,1
154,477,1
154,483,1
154,486,1
154,491,1
155,162,1
155,165,1
155,168,1
155,169,1
155,172,1
155,173,1
155,174,1
155,176,1
155,185,1
155,187,1
155,188,1
155,200,1
155,203,1
155,211,1
155,212,1
155,219,1
155,230,1
155,232,1
155,244,1
155,245,1
155,246,1
155,250,1
155,252,1
155,253,1
155,257,1
155,264,1
155,271,1
155,276,1
155,281,1
155,293,1
155,298,1
155,309,1
155,313,1
155,314,1
155,321,1
155,325,1
155,327,1
155,329,1
155,332,1
155,339,1
155,346,1
155,349,1
155,359,1
155,361,1
155,363,1
155,366,1
155,367,1
155,374,1
155,380,1
155,382,1
155,385,1
155,394,1
155,395,1
155,400,1
155,411,1
155,412,1
155,425,1
155,447,1
155,448,1
155,453,1
155,460,1
155,464,1
155,481,1
155,482,1
155,483,1
155,484,1
155,492,1
155,498,1
156,157,1
156,173,1
156,175,1
156,176,1
156,177,1
156,178,1
156,194,1
156,200,1
156,203,1
156,210,1
156,220,1
156,223,1
156,224,1
156,225,1
156,231,1
156,235,1
156,239,1
156,253,1
156,257,1
156,260,1
156,261,1
156,267,1
156,268,1
156,271,1
156,283,1
156,285,1
156,289,1
156,291,1
156,299,1
156,304,1
156,305,1
156,316,1
156,326,1
156,334,1
156,343,1
156,345,1
156,362,1
156,363,1
156,371,1
156,372,1
156,378,1
156,380,1
156,381,1
156,385,1
156,386,1
156,392,1
156,396,1
156,408,1
156,432,1
156,437,1
156,441,1
156,452,1
156,454,1
156,457,1
156,458,1
156,461,1
156,470,1
156,472,1
156,476,1
156,479,1
156,480,1
156,484,1
156,488,1
156,493,1
157,158,1
157,173,1
157,175,1
157,176,1
157,178,1
157,188,1
157,189,1
157,192,1
157,194,1
157,204,1
157,205,1
157,215,1
157,220,1
157,223,1
157,226,1
157,227,1
157,230,1
157,237,1
157,240,1
157,245,1
157,252,1
157,255,1
157,262,1
157,263,1
157,266,1
157,283,1
157,286,1
157,291,1
157,301,1
157,312,1
157,315,1
157,322,1
157,323,1
157,327,1
157,330,1
157,336,1
157,344,1
157,348,1
157,354,1
157,358,1
157,359,1
157,360,1
157,364,1
157,377,1
157,383,1
157,384,1
157,386,1
157,387,1
157,389,1
157,392,1
157,397,1
157,399,1
157,407,1
157,410,1
157,415,1
157,416,1
157,420,1
157,425,1
157,429,1
157,433,1
157,439,1
157,441,1
157,446,1
157,449,1
157,452,1
157,454,1
157,456,1
157,458,1
157,459,1
157,460,1
157,476,1
157,491,1
158,163,1
158,166,1
158,168,1
158,173,1
158,174,1
158,175,1
158,178,1
158,179,1
158,182,1
158,183,1
158,184,1
158,185,1
158,190,1
158,192,1
158,197,1
158,198,1
158,209,1
158,219,1
158,223,1
158,225,1
158,234,1
158,235,1
158,239,1
158,244,1
158,253,1
158,260,1
158,261,1
158,272,1
158,279,1
158,280,1
158,285,1
158,291,1
158,296,1
158,298,1
158,305,1
158,310,1
158,315,1
158,317,1
158,320,1
158,326,1
158,327,1
158,328,1
158,342,1
158,359,1
158,361,1
158,367,1
158,368,1
158,377,1
158,389,1
158,390,1
158,396,1
158,397,1
158,403,1
158,408,1
158,409,1
158,410,1
158,416,1
158,420,1
158,421,1
158,423,1
158,432,1
158,436,1
158,447,1
158,459,1
158,460,1
158,461,1
158,471,1
158,483,1
158,486,1
158,488,1
158,489,1
158,497,1
159,170,1
159,175,1
159,179,1
159,182,1
159,190,1
159,192,1
159,199,1
159,202,1
159,205,1
159,209,1
159,223,1
159,227,1
159,230,1
159,239,1
159,241,1
159,244,1
159,247,1
159,249,1
159,257,1
159,268,1
159,274,1
159,305,1
159,307,1
159,309,1
159,313,1
159,338,1
159,345,1
159,346,1
159,347,1
159,353,1
159,355,1
159,356,1
159,359,1
159,367,1
159,368,1
159,369,1
159,378,1
159,389,1
159,390,1
159,392,1
159,398,1
159,405,1
159,407,1
159,408,1
159,410,1
159,411,1
159,415,1
159,421,1
159,424,1
159,429,1
159,431,1
159,432,1
159,438,1
159,442,1
159,445,1
159,449,1
159,457,1
159,464,1
159,471,1
159,473,1
159,490,1
159,491,1
159,494,1
160,161,1
160,162,1
160,164,1
160,169,1
160,173,1
160,177,1
160,182,1
160,199,1
160,200,1
160,201,1
160,202,1
160,222,1
160,224,1
160,231,1
160,235,1
160,239,1
160,246,1
160,253,1
160,256,1
160,258,1
160,262,1
160,263,1
160,264,1
160,272,1
160,276,1
160,277,1
160,279,1
160,280,1
160,283,1
160,293,1
160,295,1
160,297,1
160,298,1
160,299,1
160,307,1
160,338,1
160,347,1
160,350,1
160,365,1
160,367,1
160,369,1
160,374,1
160,386,1
160,400,1
160,405,1
160,406,1
160,408,1
160,420,1
160,421,1
160,423,1
160,425,1
160,430,1
160,442,1
160,445,1
160,449,1
160,464,1
160,465,1
160,466,1
160,478,1
160,479,1
160,480,1
160,484,1
160,488,1
160,496,1
160,499,1
161,162,1
161,164,1
161,171,1
161,172,1
161,179,1
161,184,1
161,185,1
161,198,1
161,201,1
161,206,1
161,208,1
161,213,1
161,216,1
161,218,1
161,219,1
161,221,1
161,230,1
161,234,1
161,238,1
161,241,1
161,251,1
161,259,1
161,260,1
161,264,1
161,271,1
161,280,1
161,297,1
161,303,1
161,307,1
161,322,1
161,335,1
161,340,1
161,344,1
161,346,1
161,348,1
161,350,1
161,359,1
161,360,1
161,361,1
161,362,1
161,364,1
161,367,1
161,372,1
161,377,1
161,378,1
161,385,1
161,388,1
161,389,1
161,391,1
161,413,1
161,427,1
161,439,1
161,440,1
161,449,1
161,450,1
161,451,1
161,452,1
161,454,1
161,455,1
161,461,1
161,466,1
161,467,1
161,473,1
161,477,1
161,479,1
161,480,1
161,482,1
161,486,1
161,495,1
161,497,1
162,163,1
162,175,1
162,181,1
162,188,1
162,193,1
162,196,1
162,198,1
162,202,1
162,214,1
162,217,1
162,221,1
162,223,1
162,228,1
162,229,1
162,231,1
162,232,1
162,243,1
162,244,1
162,247,1
162,251,1
162,253,1
162,254,1
162,268,1
162,272,1
162,273,1
162,274,1
162,275,1
162,281,1
162,283,1
162,287,1
162,292,1
162,294,1
162,300,1
162,301,1
162,304,1
162,308,1
162,310,1
162,312,1
162,315,1
162,316,1
162,325,1
162,328,1
162,330,1
162,332,1
162,342,1
162,344,1
162,346,1
162,347,1
162,362,1
162,367,1
162,377,1
162,383,1
162,385,1
162,391,1
162,392,1
162,399,1
162,406,1
162,407,1
162,409,1
162,419,1
162,422,1
162,423,1
162,426,1
162,434,1
162,436,1
162,454,1
162,455,1
162,457,1
162,460,1
162,461,1
162,465,1
162,468,1
162,470,1
162,478,1
162,480,1
162,482,1
162,487,1
162,492,1
162,496,1
163,178,1
163,181,1
163,185,1
163,188,1
163,193,1
163,194,1
163,213,1
163,215,1
163,223,1
163,235,1
163,237,1
163,238,1
163,250,1
163,251,1
163,253,1
163,257,1
163,262,1
163,265,1
163,269,1
163,273,1
163,274,1
163,275,1
163,278,1
163,282,1
163,285,1
163,289,1
163,290,1
163,301,1
163,305,1
163,316,1
163,344,1
163,358,1
163,359,1
163,361,1
163,365,1
163,371,1
163,373,1
163,388,1
163,403,1
163,407,1
163,409,1
163,419,1
163,424,1
163,425,1
163,431,1
163,433,1
163,440,1
163,445,1
163,447,1
163,448,1
163,449,1
163,455,1
163,461,1
163,464,1
163,466,1
163,472,1
163,473,1
163,482,1
163,486,1
163,498,1
164,165,1
164,173,1
164,174,1
164,175,1
164,177,1
164,181,1
164,184,1
164,187,1
164,197,1
164,198,1
164,199,1
164,207,1
164,209,1
164,214,1
164,217,1
164,219,1
164,227,1
164,232,1
164,233,1
164,234,1
164,235,1
164,253,1
164,255,1
164,259,1
164,261,1
164,266,1
164,283,1
164,284,1
164,287,1
164,291,1
164,293,1
164,296,1
164,302,1
164,303,1
164,310,1
164,321,1
164,324,1
164,331,1
164,347,1
164,348,1
164,353,1
164,356,1
164,358,1
164,367,1
164,372,1
164,373,1
164,375,1
164,383,1
164,388,1
164,392,1
164,396,1
164,405,1
164,409,1
164,414,1
164,416,1
164,418,1
164,426,1
164,430,1
164,432,1
164,433,1
164,435,1
164,442,1
164,446,1
164,451,1
164,452,1
164,477,1
164,479,1
164,484,1
164,492,1
165,168,1
165,174,1
165,180,1
165,181,1
165,192,1
165,193,1
165,202,1
165,203,1
165,205,1
165,217,1
165,219,1
165,220,1
165,223,1
165,226,1
165,229,1
165,239,1
165,256,1
165,259,1
165,267,1
165,271,1
165,272,1
165,274,1
165,280,1
165,283,1
165,285,1
165,286,1
165,297,1
165,306,1
165,311,1
165,318,1
165,321,1
165,322,1
165,324,1
165,328,1
165,334,1
165,342,1
165,350,1
165,355,1
165,358,1
165,362,1
165,373,1
165,377,1
165,396,1
165,401,1
165,402,1
165,404,1
165,405,1
165,410,1
165,411,1
165,415,1
165,435,1
165,451,1
165,458,1
165,460,1
165,465,1
165,469,1
165,475,1
165,480,1
165,484,1
165,499,1
166,170,1
166,186,1
166,187,1
166,192,1
166,197,1
166,199,1
166,209,1
166,212,1
166,215,1
166,221,1
166,222,1
166,223,1
166,225,1
166,228,1
166,245,1
166,246,1
166,252,1
166,256,1
166,258,1
166,261,1
166,266,1
166,268,1
166,270,1
166,271,1
166,273,1
166,278,1
166,280,1
166,282,1
166,288,1
166,300,1
166,306,1
166,327,1
166,334,1
166,338,1
166,339,1
166,345,1
166,350,1
166,368,1
166,369,1
166,371,1
166,372,1
166,373,1
166,383,1
166,386,1
166,387,1
166,391,1
166,400,1
166,402,1
166,405,1
166,409,1
166,415,1
166,423,1
166,424,1
166,428,1
166,433,1
166,436,1
166,440,1
166,444,1
166,447,1
166,450,1
166,454,1
166,457,1
166,459,1
166,466,1
166,487,1
166,490,1
166,493,1
166,496,1
166,498,1
167,168,1
167,173,1
167,175,1
167,180,1
167,185,1
167,188,1
167,193,1
167,195,1
167,197,1
167,204,1
167,213,1
167,232,1
167,235,1
167,236,1
167,250,1
167,251,1
167,253,1
167,258,1
167,263,1
167,265,1
167,273,1
167,276,1
167,280,1
167,282,1
167,283,1
167,292,1
167,297,1
167,299,1
167,312,1
167,316,1
167,318,1
167,321,1
167,324,1
167,327,1
167,329,1
167,330,1
167,333,1
167,335,1
167,349,1
167,353,1
167,354,1
167,357,1
167,362,1
167,364,1
167,365,1
167,367,1
167,377,1
167,380,1
167,382,1
167,385,1
167,386,1
167,387,1
167,401,1
167,421,1
167,425,1
167,436,1
167,441,1
167,442,1
167,445,1
167,448,1
167,461,1
167,465,1
167,468,1
167,472,1
167,477,1
167,479,1
167,480,1
167,486,1
167,495,1
168,177,1
168,179,1
168,180,1
168,181,1
168,184,1
168,187,1
168,189,1
168,192,1
168,198,1
168,205,1
168,215,1
168,221,1
168,229,1
168,230,1
168,232,1
168,233,1
168,234,1
168,239,1
168,243,1
168,244,1
168,247,1
168,254,1
168,268,1
168,273,1
168,276,1
168,279,1
168,293,1
168,299,1
168,312,1
168,313,1
168,320,1
168,330,1
168,333,1
168,356,1
168,358,1
168,359,1
168,364,1
168,366,1
168,369,1
168,381,1
168,405,1
168,415,1
168,431,1
168,433,1
168,437,1
168,442,1
168,449,1
168,450,1
168,459,1
168,463,1
168,466,1
168,474,1
168,476,1
168,478,1
168,480,1
168,484,1
168,486,1
168,490,1
168,493,1
168,494,1
169,172,1
169,174,1
169,175,1
169,179,1
169,182,1
169,184,1
169,185,1
169,186,1
169,188,1
169,189,1
169,196,1
169,197,1
169,206,1
169,208,1
169,209,1
169,212,1
169,222,1
169,230,1
169,240,1
169,243,1
169,249,1
169,252,1
169,254,1
169,263,1
169,289,1
169,293,1
169,296,1
169,297,1
169,299,1
169,301,1
169,304,1
169,307,1
169,313,1
169,314,1
169,320,1
169,329,1
169,333,1
169,340,1
169,341,1
169,342,1
169,351,1
169,353,1
169,354,1
169,364,1
169,367,1
169,369,1
169,370,1
169,371,1
169,386,1
169,389,1
169,408,1
169,410,1
169,414,1
169,415,1
169,419,1
169,420,1
169,421,1
169,429,1
169,430,1
169,438,1
169,448,1
169,453,1
169,461,1
169,477,1
169,487,1
169,488,1
169,496,1
170,171,1
170,178,1
170,184,1
170,192,1
170,194,1
170,202,1
170,206,1
170,212,1
170,214,1
170,220,1
170,223,1
170,234,1
170,239,1
170,242,1
170,247,1
170,249,1
170,255,1
170,256,1
170,261,1
170,275,1
170,277,1
170,279,1
170,280,1
170,286,1
170,294,1
170,297,1
170,303,1
170,310,1
170,311,1
170,319,1
170,320,1
170,321,1
170,322,1
170,324,1
170,330,1
170,331,1
170,341,1
170,360,1
170,367,1
170,373,1
170,382,1
170,384,1
170,394,1
170,408,1
170,417,1
170,422,1
170,424,1
170,425,1
170,429,1
170,434,1
170,437,1
170,441,1
170,442,1
170,445,1
170,450,1
170,462,1
170,464,1
170,465,1
170,478,1
170,482,1
170,484,1
170,490,1
170,492,1
171,176,1
171,180,1
171,182,1
171,184,1
171,190,1
171,195,1
171,196,1
171,200,1
171,203,1
171,204,1
171,210,1
171,223,1
171,228,1
171,232,1
171,236,1
171,242,1
171,243,1
171,246,1
171,247,1
171,252,1
171,253,1
171,258,1
171,261,1
171,262,1
171,267,1
171,268,1
171,269,1
171,274,1
171,279,1
171,283,1
171,284,1
171,294,1
171,297,1
171,298,1
171,302,1
171,304,1
171,306,1
171,316,1
171,323,1
171,331,1
171,354,1
171,367,1
171,369,1
171,372,1
171,375,1
171,379,1
171,381,1
171,386,1
171,389,1
171,405,1
171,409,1
171,410,1
171,428,1
171,429,1
171,434,1
171,445,1
171,469,1
171,472,1
171,480,1
171,489,1
171,493,1
171,496,1
172,177,1
172,179,1
172,190,1
172,196,1
172,197,1
172,198,1
172,206,1
172,209,1
172,213,1
172,214,1
172,216,1
172,220,1
172,221,1
172,224,1
172,229,1
172,235,1
172,247,1
172,250,1
172,254,1
172,255,1
172,257,1
172,265,1
172,268,1
172,269,1
172,271,1
172,279,1
172,281,1
172,284,1
172,289,1
172,299,1
172,301,1
172,302,1
172,305,1
172,311,1
172,315,1
172,320,1
172,329,1
172,332,1
172,336,1
172,337,1
172,341,1
172,349,1
172,356,1
172,364,1
172,365,1
172,376,1
172,379,1
172,385,1
172,394,1
172,403,1
172,410,1
172,414,1
172,419,1
172,420,1
172,423,1
172,426,1
172,427,1
172,428,1
172,441,1
172,444,1
172,445,1
172,452,1
172,453,1
172,461,1
172,468,1
172,477,1
172,486,1
172,497,1
173,176,1
173,181,1
173,185,1
173,187,1
173,193,1
173,199,1
173,202,1
173,206,1
173,212,1
173,215,1
173,218,1
173,228,1
173,235,1
173,240,1
173,241,1
173,249,1
173,257,1
173,265,1
173,272,1
173,287,1
173,292,1
173,295,1
173,297,1
173,298,1
173,305,1
173,307,1
173,313,1
173,328,1
173,330,1
173,341,1
173,344,1
173,348,1
173,351,1
173,362,1
173,368,1
173,371,1
173,375,1
173,378,1
173,393,1
173,394,1
173,400,1
173,402,1
173,411,1
173,412,1
173,416,1
173,423,1
173,425,1
173,428,1
173,429,1
173,435,1
173,437,1
173,443,1
173,444,1
173,452,1
173,464,1
173,465,1
173,468,1
173,476,1
173,477,1
173,478,1
173,479,1
173,485,1
173,489,1
173,495,1
174,175,1
174,180,1
174,182,1
174,186,1
174,190,1
174,193,1
174,194,1
174,199,1
174,208,1
174,214,1
174,222,1
174,224,1
174,226,1
174,229,1
174,232,1
174,237,1
174,238,1
174,244,1
174,247,1
174,248,1
174,258,1
174,261,1
174,270,1
174,271,1
174,277,1
174,281,1
174,282,1
174,283,1
174,284,1
174,291,1
174,296,1
174,300,1
174,305,1
174,313,1
174,315,1
174,322,1
174,324,1
174,332,1
174,335,1
174,336,1
174,338,1
174,339,1
174,344,1
174,348,1
174,349,1
174,351,1
174,352,1
174,357,1
174,358,1
174,360,1
174,365,1
174,369,1
174,375,1
174,376,1
174,383,1
174,391,1
174,400,1
174,413,1
174,421,1
174,439,1
174,445,1
174,449,1
174,451,1
174,462,1
174,467,1
174,474,1
174,481,1
174,486,1
174,493,1
175,176,1
175,181,1
175,182,1
175,186,1
175,188,1
175,189,1
175,191,1
175,214,1
175,215,1
175,216,1
175,226,1
175,229,1
175,230,1
175,232,1
175,233,1
175,234,1
175,235,1
175,240,1
175,241,1
175,247,1
175,251,1
175,253,1
175,256,1
175,258,1
175,278,1
175,280,1
175,301,1
175,306,1
175,308,1
175,314,1
175,315,1
175,319,1
175,320,1
175,322,1
175,324,1
175,332,1
175,337,1
175,338,1
175,341,1
175,346,1
175,347,1
175,352,1
175,361,1
175,393,1
175,394,1
175,395,1
175,399,1
175,402,1
175,404,1
175,413,1
175,416,1
175,418,1
175,426,1
175,428,1
175,433,1
175,436,1
175,444,1
175,449,1
175,451,1
175,462,1
175,469,1
175,488,1
175,490,1
176,179,1
176,190,1
176,194,1
176,196,1
176,197,1
176,201,1
176,204,1
176,206,1
176,208,1
176,210,1
176,215,1
176,219,1
176,222,1
176,229,1
176,232,1
176,244,1
176,253,1
176,258,1
176,260,1
176,267,1
176,271,1
176,275,1
176,284,1
176,287,1
176,291,1
176,293,1
176,306,1
176,307,1
176,314,1
176,316,1
176,318,1
176,324,1
176,351,1
176,354,1
176,384,1
176,390,1
176,399,1
176,424,1
176,432,1
176,434,1
176,435,1
176,443,1
176,445,1
176,448,1
176,449,1
176,458,1
176,459,1
